skill,postings_mentioning,pct_of_postings
Python,5092,41.7
SQL,3672,30.1
Spark,1621,13.3
AWS,1569,12.8
Tableau,1498,12.3
Power BI,1229,10.1
Java,1183,9.7
Snowflake,1054,8.6
Azure,1030,8.4
Scala,976,8.0
Excel,936,7.7
Hadoop,754,6.2
GCP,725,5.9
TensorFlow,707,5.8
Kafka,702,5.7
PyTorch,575,4.7
Machine Learning,568,4.6
Databricks,548,4.5
Redshift,514,4.2
Airflow,510,4.2
Hive,490,4.0
MySQL,480,3.9
Kubernetes,451,3.7
SQL Server,405,3.3
A/B Testing,398,3.3
MongoDB,389,3.2
SAS,383,3.1
Docker,370,3.0
PostgreSQL,365,3.0
Oracle,347,2.8
Linux,345,2.8
Amazon EMR,344,2.8
scikit-learn,339,2.8
Pandas,315,2.6
Agile,304,2.5
Git,299,2.4
Cassandra,294,2.4
MapReduce,269,2.2
Gurobi,255,2.1
NumPy,255,2.1
Data Modeling,253,2.1
Jira,253,2.1
Amazon S3,247,2.0
C++,209,1.7
Statistics,199,1.6
Data Governance,197,1.6
NoSQL,194,1.6
ETL,175,1.4
MLflow,164,1.3
CI/CD,160,1.3
Terraform,160,1.3
Looker,153,1.3
Data Warehousing,152,1.2
GitHub,143,1.2
Data Visualization,140,1.1
MATLAB,136,1.1
Deep Learning,130,1.1
BigQuery,129,1.1
Data Mining,127,1.0
Alteryx,127,1.0
SAP,120,1.0
Jupyter,120,1.0
dbt,110,0.9
Keras,107,0.9
DevOps,103,0.8
Ansible,76,0.6
Matplotlib,72,0.6
NLP,70,0.6
GitLab,69,0.6
Elasticsearch,66,0.5
Computer Vision,64,0.5
Qlik,61,0.5
Scrum,60,0.5
Regression,53,0.4
Redis,51,0.4
XGBoost,50,0.4
Hugging Face / Transformers,49,0.4
SageMaker,46,0.4
Big Data,46,0.4
Clustering,44,0.4
Bitbucket,41,0.3
Seaborn,40,0.3
Hypothesis Testing,39,0.3
Data Pipelines,35,0.3
Business Intelligence,35,0.3
Julia,19,0.2
NLTK,19,0.2
Feature Engineering,17,0.1
Plotly,16,0.1
Classification,15,0.1
OpenCV,14,0.1
Vertex AI,10,0.1
R,8,0.1
Time Series,7,0.1
LightGBM,7,0.1
statsmodels,2,0.0
